seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
299,1,ARC_V1X7F0F8K2Y8T1T3Y3B6J3O1E8F9F0,2008738,법률안,20,매장문화재 보호 및 조사에 관한 법률 일부개정법률안,2018-12-07,150231,364,15,문화체육관광위원회,299,211,209,2,0,88,원안가결
300,1,PRC_V1I7H0U8V1L6L1V6R3Q0S2T4T8I0E4,2008537,법률안,20,보험업법 일부개정법률안,2018-12-07,150156,364,15,정무위원회,299,179,176,3,0,120,원안가결
301,1,PRC_F1K7U0A7W1F0Y0H9K5C8Z0N6I1V0Z2,2007846,법률안,20,방송통신발전 기본법 일부개정법률안,2018-12-07,150187,364,15,과학기술정보방송통신위원회,299,189,188,1,0,110,원안가결
302,1,ARC_S1M7E0S7H0W3X1Q3A5G6E4L3Z6Q6D6,2007745,법률안,20,가맹사업거래의 공정화에 관한 법률 일부개정법률안,2018-12-07,150152,364,15,정무위원회,299,174,170,4,0,125,수정가결
303,1,PRC_I1O7J0A6H1E2P1T4P0W1S2W3Q9F8D6,2007327,법률안,20,게임산업진흥에 관한 법률 일부개정법률안,2018-12-07,150210,364,15,문화체육관광위원회,299,176,167,8,1,123,수정가결
304,1,PRC_G1N7H0C6F0K9L1V5F3O8J0B2S8X5T9,2007305,법률안,20,송유관 안전관리법 일부개정법률안,2018-12-07,150292,364,15,산업통상자원중소벤처기업위원회,299,199,198,1,0,100,수정가결
305,1,PRC_J1H7A0L6P0Z7A1Q1J1N4D4T0B1W7Y1,2007232,법률안,20,공공주택 특별법 일부개정법률안,2018-12-07,150323,364,15,국토교통위원회,299,205,200,5,0,94,수정가결
306,1,PRC_P1P7R0P5I3T1I1N4T1N3S3P7I2C7J8,2007122,법률안,20,관광기본법 일부개정법률안,2018-12-07,150212,364,15,문화체육관광위원회,299,178,163,14,1,121,원안가결
307,1,PRC_J1G7D0F5D2P4E1X5W1Q7D4Q3X4L0O0,2007014,법률안,20,이스포츠(전자스포츠) 진흥에 관한 법률 일부개정법률안,2018-12-07,150218,364,15,문화체육관광위원회,299,195,175,19,1,104,수정가결
308,1,PRC_P1K7J0I4I0A3X1V6K2Y9I2Q1R4I3A8,2006571,법률안,20,할부거래에 관한 법률 일부개정법률안,2018-12-07,150119,364,15,정무위원회,299,170,166,4,0,129,원안가결
309,1,PRC_C1N7S0X1E0R2P0N9C4R1M4B4L0Y7Z8,2004900,법률안,20,경륜·경정법 일부개정법률안,2018-12-07,150211,364,15,문화체육관광위원회,299,178,174,4,0,121,원안가결
310,1,PRC_I1S6G1R2Q2E6I1D7R0U6K1P6N3U0I2,2004625,법률안,20,전자조달의 이용 및 촉진에 관한 법률 일부개정법률안,2018-12-07,150172,364,15,기획재정위원회,299,189,187,2,0,110,수정가결
311,1,PRC_H1C6V1O2Q2H0A1W7M0F1C0R1G5A6D5,2004505,법률안,20,전기공사업법 일부개정법률안,2018-12-07,150291,364,15,산업통상자원중소벤처기업위원회,299,199,186,13,0,100,수정가결
312,1,PRC_J1W6T1C2R0U8I1S8P5V7B4I3X6G8N8,2004259,법률안,20,문화재보호법 일부개정법률안,2018-12-07,150230,364,15,문화체육관광위원회,299,206,200,6,0,93,수정가결
313,1,PRC_D1Y6G1B2C0H7F1V8A2J5M0X2D0S6K7,2004182,법률안,20,사행산업통합감독위원회법 일부개정법률안,2018-12-07,150216,364,15,문화체육관광위원회,299,190,176,14,0,109,원안가결
314,1,PRC_X1X6M1F0W3P1Z1B6C2A2O4J2A7S3L1,2003105,법률안,20,은행법 일부개정법률안,2018-12-07,150164,364,15,정무위원회,299,184,173,10,1,115,수정가결
315,1,PRC_X1H6W1C0A3C1T1F6N0B8V3Z9H4T1K6,2003100,법률안,20,상호저축은행법 일부개정법률안,2018-12-07,150162,364,15,정무위원회,299,178,170,7,1,121,수정가결
316,1,PRC_D1Y6I1L0H3K1B1U6H0F0R2J5J0L1O0,2003093,법률안,20,여신전문금융업법 일부개정법률안,2018-12-07,150163,364,15,정무위원회,299,180,171,8,1,119,수정가결
317,1,PRC_Y1S6I0U9M1X2J1Q6I3F7J3M1T4Y7Q8,2002285,법률안,20,환경친화적 선박의 개발 및 보급 촉진에 관한 법률안,2018-12-07,150269,364,15,농림축산식품해양수산위원회,299,191,191,0,0,108,수정가결
318,1,PRC_M1C6X1Q1M1S8A1H6Z2T3O3C2E0F9U2,2000042,청원,20,노인문화건강증진센터 건립지원에 관한 청원,2018-12-07,150345,364,15,보건복지위원회,299,217,216,1,0,82,원안가결
319,1,PRC_H1O8G1U1G1R4U2D2A5R9O2H3A2B4H7,2016900,법률안,20,사립학교법 일부개정법률안(대안),2018-11-29,149690,364,13,교육위원회,299,218,206,11,1,81,원안가결
320,1,PRC_L1D8T1M1M1L4T2G2Y5V5V3T9K5L9S7,2016899,법률안,20,평생교육법 일부개정법률안(대안),2018-11-29,149680,364,13,교육위원회,299,224,222,2,0,75,원안가결
321,1,PRC_P1H8R1X1Q1N4U2W2U5C8G1C5B4L8N5,2016898,법률안,20,학교보건법 일부개정법률안(대안),2018-11-29,149689,364,13,교육위원회,299,212,204,8,0,87,원안가결
322,1,PRC_Y1Y8F1M1I1P4W2E2V5J7M0U4C3G3U6,2016896,법률안,20,학원의 설립·운영 및 과외교습에 관한 법률 일부개정법률안(대안),2018-11-29,149681,364,13,교육위원회,299,233,225,8,0,66,원안가결
323,1,PRC_I1H8O1I1G1I4Q2N3H0E1R2B6A8F8T0,2016895,법률안,20,직업교육훈련 촉진법 일부개정법률안(대안),2018-11-29,149692,364,13,교육위원회,299,219,206,11,2,80,원안가결
324,1,PRC_J1B8S1C1D1H4M2T3B0G2E3U4V7H7T8,2016894,법률안,20,교육공무원법 일부개정법률안(대안),2018-11-29,149693,364,13,교육위원회,299,219,202,17,0,80,원안가결
325,1,PRC_W1E8W1Z1L1J4B2T2M5L3V3A6C9A8H1,2016893,법률안,20,고등교육법 일부개정법률안(대안),2018-11-29,149677,364,13,교육위원회,299,221,183,32,6,78,원안가결
326,1,PRC_R1N8N1P1Q1M4U2F2U5U1O0B3V3L2O0,2016891,법률안,20,한국장학재단 설립 등에 관한 법률 일부개정법률안(대안),2018-11-29,149678,364,13,교육위원회,299,218,212,5,1,81,원안가결
327,1,PRC_C1K8X1V1U1X4V2I3B0K0O3S4H4C8P5,2016890,법률안,20,지방대학 및 지역균형인재 육성에 관한 법률 일부개정법률안(대안),2018-11-29,149691,364,13,교육위원회,299,221,210,10,1,78,원안가결
328,1,PRC_D1V8S1Y1T1G4L2W2F5E4U5R1B4G2Y4,2016889,법률안,20,학교안전사고 예방 및 보상에 관한 법률 일부개정법률안(대안),2018-11-29,149679,364,13,교육위원회,299,225,224,1,0,74,원안가결
329,1,PRC_H1I8N1I1R2P0B1B0H5A6V3M0H3N0T7,2016888,법률안,20,대도시권 광역교통 관리에 관한 특별법 일부개정법률안(대안),2018-11-29,149714,364,13,국토교통위원회,299,221,218,3,0,78,원안가결
330,1,PRC_Y1P8J1H1E0U5D1Z6N0U2D3T6Z7Q0I7,2016883,법률안,20,주택법 일부개정법률안(대안),2018-11-29,149701,364,13,국토교통위원회,299,222,208,14,0,77,원안가결
331,1,PRC_G1X8N0Z9L1C2D2I1J2C0E0E8Q1I3F3,2016882,법률안,20,양성평등기본법 일부개정법률안(대안),2018-11-29,149723,364,13,여성가족위원회,299,218,208,10,0,81,원안가결
332,1,PRC_A1D8R1Q1L2F0Y1W1D1X0D5Z9I6H9Y2,2016881,법률안,20,도로법 일부개정법률안(대안),2018-11-29,149715,364,13,국토교통위원회,299,217,215,2,0,82,원안가결
333,1,PRC_D1V8A1Q1R0U9O1M3F3K6Z0B1X4G1G8,2016880,법률안,20,청소년복지 지원법 일부개정법률안(대안),2018-11-29,149719,364,13,여성가족위원회,299,217,216,1,0,82,원안가결
334,1,PRC_R1G8J1V1V0R9H1F3S3H7X2Z8W3C9U9,2016879,법률안,20,한부모가족지원법 일부개정법률안(대안),2018-11-29,149722,364,13,여성가족위원회,299,220,220,0,0,79,원안가결
335,1,PRC_J1Y8C1V1G2P7Y1B0C5K9Y2X7O3S0W0,2016877,법률안,20,특정범죄 가중처벌 등에 관한 법률 일부개정법률안(대안),2018-11-29,149673,364,13,법제사법위원회,299,250,247,3,0,49,원안가결
336,1,PRC_B1Y8Z1I1E2J7S1J1V0I1U0A3G5G8X7,2016876,법률안,20,형법 일부개정법률안(대안),2018-11-29,149674,364,13,법제사법위원회,299,250,248,2,0,49,원안가결
337,1,PRC_T1R8Q1F1N2Q7R1B8J1T3J0Z9Q9X9S0,2016875,법률안,20,군사법원법 일부개정법률안(대안),2018-11-29,149675,364,13,법제사법위원회,299,251,248,3,0,48,원안가결
338,1,PRC_P1A8Q1O1I2O7N1Y5D1O1A5O4P2A2X8,2016874,법률안,20,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(대안),2018-11-29,149676,364,13,법제사법위원회,299,251,249,2,0,48,원안가결
339,1,PRC_N1F8I0R9I2L7T1P6J3P4P4Z9N7U5S8,2015762,법률안,20,청소년 기본법 일부개정법률안,2018-11-29,149717,364,13,여성가족위원회,299,215,211,4,0,84,수정가결
340,1,PRC_W1W8U0R9W0Y4G1M4X5E6F5D0E9I1R2,2015306,법률안,20,국제상거래에 있어서 외국공무원에 대한 뇌물방지법 일부개정법률안,2018-11-29,149667,364,13,법제사법위원회,299,250,247,2,1,49,원안가결
341,1,PRC_S1R8K0R8I0T3H1F7C5Q1X2R4L3Z0C8,2014742,법률안,20,沒收金品等處理에關한臨時特例法 일부개정법률안,2018-11-29,149671,364,13,법제사법위원회,299,257,257,0,0,42,수정가결
342,1,ARC_C1X8D0Q7M0T2I1Z6F3M6X1B8W3S6B1,2014169,법률안,20,치료감호 등에 관한 법률 일부개정법률안,2018-11-29,149666,364,13,법제사법위원회,299,253,242,11,0,46,원안가결
343,1,PRC_Q1D8E0J6I2Q9B1D7A5W1Z1Y0P8L4C1,2014149,법률안,20,정부법무공단법 일부개정법률안,2018-11-29,149664,364,13,법제사법위원회,299,242,235,7,0,57,원안가결
344,1,PRC_L1A8V0O6C2M5F1Z1T3A3K5H1S3Q9M7,2013994,법률안,20,교육기본법 일부개정법률안,2018-11-29,149688,364,13,교육위원회,299,233,231,2,0,66,수정가결
345,1,PRC_N1Y8S0P4O3W0V1Q8G3X7T5O6I2Y2S2,2013357,법률안,20,2023 새만금 세계스카우트잼버리 지원 특별법안,2018-11-29,149706,364,13,여성가족위원회,299,216,210,6,0,83,수정가결
346,1,PRC_X1G8I0K4R2P4X1V1X2R8R4A6P4L1V4,2013221,법률안,20,청소년 보호법 일부개정법률안,2018-11-29,149718,364,13,여성가족위원회,299,219,218,1,0,80,수정가결
347,1,ARC_U1S8X0W4T1X2G1D7H3S5A1V0N2H3G3,2013040,법률안,20,변호사시험법 일부개정법률안,2018-11-29,149670,364,13,법제사법위원회,299,251,224,26,1,48,수정가결
348,1,PRC_B1K8R0L4U0U5D1A7Y4H0V0Q7H3V4E9,2012924,법률안,20,질서위반행위규제법 일부개정법률안,2018-11-29,149665,364,13,법제사법위원회,299,249,248,1,0,50,원안가결
349,1,PRC_Y1E8W0B3I2J8G1O7K4Y0E4F7W4P3N8,2012731,법률안,20,건축서비스산업 진흥법 일부개정법률안,2018-11-29,149711,364,13,국토교통위원회,299,222,211,9,2,77,수정가결
350,1,PRC_L1D8F0R3Q2W3N1N8F1G8K1H6S3Y1Q2,2012651,법률안,20,국립대학병원 설치법 일부개정법률안,2018-11-29,149687,364,13,교육위원회,299,233,210,22,1,66,원안가결
351,1,PRC_T1X8B0H3N2D3R1Y8Z1G7U1R3U1N7D7,2012650,법률안,20,국립대학치과병원 설치법 일부개정법률안,2018-11-29,149686,364,13,교육위원회,299,233,205,27,1,66,원안가결
352,1,PRC_D1Y8Y0S3O2L3W1Z8B1S5N3X5N7H7R1,2012648,법률안,20,서울대학교병원 설치법 일부개정법률안,2018-11-29,149685,364,13,교육위원회,299,233,207,24,2,66,원안가결
353,1,PRC_D1K8J0T3Y2T3Y1R8Z1H4S2N5T5V7X3,2012646,법률안,20,서울대학교치과병원 설치법 일부개정법률안,2018-11-29,149684,364,13,교육위원회,299,228,206,21,1,71,원안가결
354,1,PRC_W1R8W0F3N2E3U1I8B1E0T1T6P1W7P5,2012642,법률안,20,한국대학교육협의회법 일부개정법률안,2018-11-29,149683,364,13,교육위원회,299,230,216,13,1,69,원안가결
355,1,PRC_T1X8H0F3J2W3U1T8G0K9R0K0E3B6H6,2012641,법률안,20,한국사학진흥재단법 일부개정법률안,2018-11-29,149682,364,13,교육위원회,299,232,225,6,1,67,원안가결
356,1,ARC_X1S8G0A3D2V3F1J3G4B8L4E8I7W0O1,2012619,법률안,20,변호사법 일부개정법률안,2018-11-29,149669,364,13,법제사법위원회,299,254,235,18,1,45,수정가결
357,1,PRC_I1Z8B0J2U2D0Y1W5P2D7D4I0R6D8S1,2012040,법률안,20,사법경찰관리의 직무를 수행할 자와 그 직무범위에 관한 법률 일부개정법률안,2018-11-29,149668,364,13,법제사법위원회,299,254,238,12,4,45,수정가결
358,1,PRC_Y1A8Y0A2I0U9I1Y7Y0Y6G5Z6Q3H6V7,2011897,법률안,20,도시공원 및 녹지 등에 관한 법률 일부개정법률안,2018-11-29,149656,364,13,국토교통위원회,299,223,218,5,0,76,수정가결
359,1,PRC_L1O8N0N1G2L9P1T1Z5S2B0N2B8S5D2,2011601,법률안,20,역세권의 개발 및 이용에 관한 법률 일부개정법률안,2018-11-29,149712,364,13,국토교통위원회,299,223,220,3,0,76,수정가결
360,1,PRC_F1Z8V0C1X2Y6H1N8T0F7P2U4V7W8J9,2011598,법률안,20,건설산업기본법 일부개정법률안,2018-11-29,149700,364,13,국토교통위원회,299,213,202,11,0,86,수정가결
361,1,PRC_L1I7K1S2R0R5Y1V8D3H6M2R1B6N3I5,2010633,법률안,20,민간임대주택에 관한 특별법 일부개정법률안,2018-11-29,149702,364,13,국토교통위원회,299,225,217,7,1,74,수정가결
362,1,PRC_F1D7V1A1P2V2O1K5T1Z7N5G6I0Z0S3,2010323,법률안,20,토지이용 인·허가 절차 간소화를 위한 특별법 일부개정법률안,2018-11-29,149703,364,13,국토교통위원회,299,226,225,1,0,73,수정가결
363,1,PRC_D1Z7X0M9M0G1Y1S9B4L0N1U5M6G4U0,2009022,법률안,20,인문학 및 인문정신문화의 진흥에 관한 법률 일부개정법률안,2018-11-29,149696,364,13,교육위원회,299,222,199,23,0,77,수정가결
364,1,PRC_Q1N7E0U9J0O1P1P9O2B0V5S0O4S9J8,2009020,법률안,20,대학도서관진흥법 일부개정법률안,2018-11-29,149695,364,13,교육위원회,299,223,203,20,0,76,수정가결
365,1,PRC_B1S7N0K9Q0X1Z1R9G1T8H4M8A9V6V7,2009019,법률안,20,특수외국어 교육 진흥에 관한 법률 일부개정법률안,2018-11-29,149694,364,13,교육위원회,299,224,210,14,0,75,수정가결
366,1,PRC_X1W7J0V9Q0R1T1P9H1D6X3U3R2W4I6,2009018,법률안,20,인성교육진흥법 일부개정법률안,2018-11-29,149697,364,13,교육위원회,299,224,203,21,0,75,수정가결
367,1,ARC_I1K7H0C8B2Q8E2N2J0N4M2O5J3O9P9,2008817,법률안,20,주차장법 일부개정법률안,2018-11-29,149705,364,13,국토교통위원회,299,221,220,1,0,78,수정가결
368,1,ARC_J1V7A0Y8C2Y8R2W1I3P4A0N8T4B6X5,2008815,법률안,20,사도법 일부개정법률안,2018-11-29,149713,364,13,국토교통위원회,299,224,224,0,0,75,수정가결
369,1,ARC_E1K7V0X8J2I8U1R4U4J6C4Q5V3F6B2,2008758,법률안,20,물류시설의 개발 및 운영에 관한 법률 일부개정법률안,2018-11-29,149704,364,13,국토교통위원회,299,218,215,3,0,81,수정가결
370,1,ARC_I1R7A0R8X2M8N1K4S4H6U0X6B5E7K1,2008755,법률안,20,공항시설법 일부개정법률안,2018-11-29,149716,364,13,국토교통위원회,299,217,217,0,0,82,수정가결
371,1,ARC_B1F7U0K8J2A8K1B4F4M5B4B3D4T3U0,2008753,법률안,20,건축사법 일부개정법률안,2018-11-29,149710,364,13,국토교통위원회,299,221,219,2,0,78,원안가결
372,1,ARC_Q1H7B0T8U2I8U1N4J4T5E2P7Z7V2M1,2008752,법률안,20,건축법 일부개정법률안,2018-11-29,149709,364,13,국토교통위원회,299,221,216,5,0,78,원안가결
373,1,ARC_R1G7T0O8A2T8C1B4V4G5K1X6I7B7G8,2008751,법률안,20,개발제한구역의 지정 및 관리에 관한 특별조치법 일부개정법률안,2018-11-29,149655,364,13,국토교통위원회,299,226,223,3,0,73,수정가결
374,1,PRC_J1L7N0C6X2W6F1N4B1W8S2K3K6W3S4,2007583,법률안,20,수도권정비계획법 일부개정법률안,2018-11-29,149707,364,13,국토교통위원회,299,211,206,5,0,88,수정가결
375,1,PRC_J1V7Z0S6P1B2Q1S4U4J7P2I3C0B0V5,2007332,법률안,20,공탁법 일부개정법률안,2018-11-29,149672,364,13,법제사법위원회,299,252,245,5,2,47,수정가결
376,1,PRC_S1G7N0C3B2G8M1Z5V0E8Q0N5Q8H1I2,2006428,법률안,20,초·중등교육법 일부개정법률안,2018-11-29,149699,364,13,교육위원회,299,226,223,3,0,73,수정가결
377,1,PRC_X1P7M0B2P0Z9H1O6S2W5Q5H7X0L5K7,2005507,법률안,20,취업 후 학자금 상환 특별법 일부개정법률안,2018-11-29,149698,364,13,교육위원회,299,223,222,1,0,76,원안가결
378,1,PRC_Z1X6Z1W1P0U3E1Z5J0B2T1W3D1Z3Q5,2003249,법률안,20,신행정수도 후속대책을 위한 연기·공주지역 행정중심복합도시 건설을 위한 특별법 일부개정법률안,2018-11-29,149708,364,13,국토교통위원회,299,213,204,8,1,86,수정가결
379,1,PRC_F1N7P1B1W2H9E1L8M5A8Q5E1E4D9B1,2016617,법률안,20,전기통신사업법 일부개정법률안(대안),2018-11-23,148309,364,12,과학기술정보방송통신위원회,299,222,215,7,0,77,원안가결
380,1,PRC_E1R8B0O9H1L1N2W0R3T4L0S5L4Q3R8,2016614,법률안,20,관광진흥법 일부개정법률안(대안),2018-11-23,148312,364,12,문화체육관광위원회,299,213,208,5,0,86,원안가결
381,1,PRC_K1P8R0L9S1M1F2F0S2R3Q1T1F6M2G6,2016609,법률안,20,게임산업진흥에 관한 법률 일부개정법률안(대안),2018-11-23,148311,364,12,문화체육관광위원회,299,203,198,5,0,96,원안가결
382,1,PRC_W1V7E0P2I2R2U2A2T1D2V2U3Z8R0R5,2016607,법률안,20,청소년 보호법 일부개정법률안(대안),2018-11-23,148387,364,12,여성가족위원회,299,210,200,10,0,89,원안가결
383,1,PRC_N1M8Z0P9W1M0L1J9Y3R5T2P3V3E8A0,2016598,법률안,20,수입식품안전관리 특별법 일부개정법률안(대안),2018-11-23,148373,364,12,보건복지위원회,299,202,200,2,0,97,원안가결
384,1,PRC_U1R8P0V9N1Y0Z1S9U3J2O2G4C6D3L9,2016597,법률안,20,식품위생법 일부개정법률안(대안),2018-11-23,148376,364,12,보건복지위원회,299,204,200,4,0,95,원안가결
385,1,PRC_V1E8A0T9Q1Z9I1H7H1U4E0Z9P6X1Z4,2016596,법률안,20,마약류 관리에 관한 법률 일부개정법률안(대안),2018-11-23,148351,364,12,보건복지위원회,299,221,205,15,1,78,원안가결
386,1,PRC_L1T8H0G9V0B6P1M3U1D5P0E2H5E5A2,2016595,법률안,20,아동복지법 일부개정법률안(대안),2018-11-23,148358,364,12,보건복지위원회,299,210,209,1,0,89,원안가결
387,1,PRC_T1I8U0S9K1I0N1C9D3B4S4T8F8G6G3,2016594,법률안,20,건강기능식품에 관한 법률 일부개정법률안(대안),2018-11-23,148337,364,12,보건복지위원회,299,205,202,3,0,94,원안가결
388,1,PRC_V1Q8F0I9T1B9O1Y2H3B1I3T6F1Q0Q8,2016593,법률안,20,소금산업 진흥법 일부개정법률안(대안),2018-11-23,148314,364,12,농림축산식품해양수산위원회,299,209,204,5,0,90,원안가결
389,1,PRC_X1X8I0Q9W1C9X1V7R2P5V5Z6R9A3J1,2016592,법률안,20,식품·의약품분야 시험·검사 등에 관한 법률 일부개정법률안(대안),2018-11-23,148375,364,12,보건복지위원회,299,202,202,0,0,97,원안가결
390,1,PRC_A1L8O0Z9Y1G9W1G2N3M7L4U1S8N2E5,2016591,법률안,20,어촌·어항법 일부개정법률안(대안),2018-11-23,148316,364,12,농림축산식품해양수산위원회,299,212,211,1,0,87,원안가결
391,1,PRC_F1V8D0Y9Q0T6N1X3S2C5S2A1T0U1V7,2016590,법률안,20,혈액관리법 일부개정법률안(대안),2018-11-23,148385,364,12,보건복지위원회,299,206,203,3,0,93,원안가결
392,1,PRC_G1O8A0S9B0A6Q1J3V1R7M0D6T2B3T0,2016589,법률안,20,약사법 일부개정법률안(대안),2018-11-23,148342,364,12,보건복지위원회,299,218,214,3,1,81,원안가결
393,1,PRC_W1P8M0A9X1E9N1O5N2N6F2E6H9T9G3,2016588,법률안,20,한의약 육성법 일부개정법률안(대안),2018-11-23,148384,364,12,보건복지위원회,299,212,195,15,2,87,원안가결
394,1,PRC_W1U7Y0N9G2D0J1N9D0N4Z4Q1R1W4N3,2016587,법률안,20,산림조합법 일부개정법률안(대안),2018-11-23,148319,364,12,농림축산식품해양수산위원회,299,214,204,10,0,85,원안가결
395,1,PRC_I1Y8X0U9O0T7L1K1Z2H8U3G6A9O0X3,2016586,법률안,20,제약산업 육성 및 지원에 관한 특별법 일부개정법률안(대안),2018-11-23,148371,364,12,보건복지위원회,299,200,194,6,0,99,원안가결
396,1,PRC_E1V8T0Q9U1D0E1S9B3F0L1X6C1E9Z5,2016585,법률안,20,의료기기법 일부개정법률안(대안),2018-11-23,148359,364,12,보건복지위원회,299,207,195,12,0,92,원안가결
397,1,PRC_X1F8Y0X9G0L6T1Y3X2M4B3Z1M5Z2O8,2016584,법률안,20,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 일부개정법률안(대안),2018-11-23,148370,364,12,보건복지위원회,299,213,210,3,0,86,원안가결
398,1,PRC_C1N8E0I9M1A9S1H8S0J7S5A3G7L3M1,2016580,법률안,20,축산물 위생관리법 일부개정법률안(대안),2018-11-23,148377,364,12,보건복지위원회,299,200,196,4,0,99,원안가결
399,1,PRC_F1C8L0Z9K0U6B1R3Q2X3Y3Q2O9E8U7,2016579,법률안,20,장애인복지법 일부개정법률안(대안),2018-11-23,148367,364,12,보건복지위원회,299,211,211,0,0,88,원안가결
400,1,PRC_F1N8L0Y9R1R9S1Z2Z3X6B0N8Z7R3T6,2016578,법률안,20,선원법 일부개정법률안(대안),2018-11-23,148315,364,12,농림축산식품해양수산위원회,299,211,211,0,0,88,원안가결
401,1,PRC_B1U8A0Q9S1Y9Q1N7C5I4K0X2U0J5V2,2016575,법률안,20,인체조직안전 및 관리 등에 관한 법률 일부개정법률안(대안),2018-11-23,148363,364,12,보건복지위원회,299,210,208,2,0,89,원안가결
402,1,PRC_A1I8Y0E9L1P9I1R2O3K0O1H3S7W5H9,2016574,법률안,20,수산업협동조합법 일부개정법률안(대안),2018-11-23,148313,364,12,농림축산식품해양수산위원회,299,210,207,3,0,89,원안가결
403,1,PRC_P1X8O0R9H0P6C1G3L2U2W2Y0W2C4Z7,2016573,법률안,20,장애인 건강권 및 의료접근성 보장에 관한 법률 일부개정법률안(대안),2018-11-23,148355,364,12,보건복지위원회,299,212,211,1,0,87,원안가결
404,1,PRC_W1N7D0P9H2C0G1W9Z5U6X3S0U6N8K2,2016572,법률안,20,해운법 일부개정법률안(대안),2018-11-23,148318,364,12,농림축산식품해양수산위원회,299,220,219,1,0,79,원안가결
405,1,PRC_C1R8F0F9J0C6E1I3P2D1A3Z2T5G8T7,2016571,법률안,20,장기등 이식에 관한 법률 일부개정법률안(대안),2018-11-23,148353,364,12,보건복지위원회,299,209,203,6,0,90,원안가결
406,1,PRC_C1W8C0Y9U1Z9R1A5G0M9P1C2Z2U7V3,2016570,법률안,20,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안(대안),2018-11-23,148352,364,12,보건복지위원회,299,209,197,12,0,90,원안가결
407,1,PRC_E1Z8T0U9F1N9Q1B8I1M3K1A8P7G8I3,2016568,법률안,20,화장품법 일부개정법률안(대안),2018-11-23,148378,364,12,보건복지위원회,299,204,186,17,1,95,원안가결
408,1,PRC_E1T8F0Z9V0Q6F1A3K1S9B0X8L8I7S7,2016564,법률안,20,의료사고 피해구제 및 의료분쟁 조정 등에 관한 법률 일부개정법률안(대안),2018-11-23,148361,364,12,보건복지위원회,299,205,201,3,1,94,원안가결
409,1,PRC_Z1M8Z0O9U0Y6P1O3J1G8M0C0G8Q6O2,2016563,법률안,20,응급의료에 관한 법률 일부개정법률안(대안),2018-11-23,148382,364,12,보건복지위원회,299,208,203,5,0,91,원안가결
410,1,PRC_C1R8F0O9D1U9B1T4V1P8Q5V9N6Y9L5,2016562,법률안,20,사회복지사업법 일부개정법률안(대안),2018-11-23,148300,364,12,보건복지위원회,299,211,193,14,4,88,원안가결
411,1,PRC_O1C8D0M9C0Y7D1W1K2G2E0F9Z2E9N1,2016561,법률안,20,사회복지사 등의 처우 및 지위 향상을 위한 법률 일부개정법률안(대안),2018-11-23,148299,364,12,보건복지위원회,299,202,191,10,1,97,원안가결
412,1,PRC_R1V8J0J9A0R6V1L3T1E3Q2W3Q0K3Q5,2016560,법률안,20,사회보장급여의 이용·제공 및 수급권자 발굴에 관한 법률 일부개정법률안(대안),2018-11-23,148297,364,12,보건복지위원회,299,202,202,0,0,97,원안가결
413,1,PRC_U1X8H0P9M2W0O1Y3M1V9P0H1Z2K1S2,2016559,법률안,20,노인장기요양보험법 일부개정법률안(대안),2018-11-23,148349,364,12,보건복지위원회,299,213,211,2,0,86,원안가결
414,1,PRC_E1K8U0K9J0D6V1Y3C1X1F5Q3Q8I6K1,2016557,법률안,20,노인복지법 일부개정법률안(대안),2018-11-23,148347,364,12,보건복지위원회,299,211,208,3,0,88,원안가결
415,1,PRC_M1L8P0C9U0Y6V1Q3F0N9U4J5B6K4Z0,2016555,법률안,20,노숙인 등의 복지 및 자립지원에 관한 법률 일부개정법률안(대안),2018-11-23,148346,364,12,보건복지위원회,299,212,204,8,0,87,원안가결
416,1,PRC_Q1F8L0I9O0O6Q1O3P0M8M5F7B1H8U2,2016554,법률안,20,긴급복지지원법 일부개정법률안(대안),2018-11-23,148345,364,12,보건복지위원회,299,209,200,9,0,90,원안가결
417,1,PRC_U1F8J0R9Q0A6W1G3G0B8S1O3J3A7L9,2016552,법률안,20,국민영양관리법 일부개정법률안(대안),2018-11-23,148343,364,12,보건복지위원회,299,217,211,6,0,82,원안가결
418,1,PRC_P1D8A0Z9A1G9M1A7W0P4K1M4H1Z2S7,2016551,법률안,20,국민연금법 일부개정법률안(대안),2018-11-23,148344,364,12,보건복지위원회,299,212,200,10,2,87,원안가결
419,1,PRC_V1J8F0D9B0B7Z1E1A2D7W4J9I2T1H7,2016550,법률안,20,국민건강보험법 일부개정법률안(대안),2018-11-23,148340,364,12,보건복지위원회,299,218,213,5,0,81,원안가결
420,1,PRC_E1C8T0C9L0E6U1S3F0B5W0K3U1E5A7,2016549,법률안,20,공중위생관리법 일부개정법률안(대안),2018-11-23,148339,364,12,보건복지위원회,299,218,212,6,0,81,원안가결
421,1,PRC_A1Z8U0S9E1T8E1Y1C2I5E0J9X9C9N1,2016548,법률안,20,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(대안),2018-11-23,148328,364,12,산업통상자원중소벤처기업위원회,299,208,204,4,0,91,원안가결
